transc_id,transc_ref,customer_id,branch_id,acc_type,total_bal,transc_amount,invest_amount,invest_type,transac_date,datares_loc,created_at
19,TRX-88790969,302,16,Savings,32964334,4208876,526731,Fixed Deposit,4/24/2026,Nigeria,8/10/2026 8:13
20,TRX-27186453,534,3,Current,25075815,2511975,0,Bonds,7/21/2026,Nigeria,6/24/2026 21:21
21,TRX-09075730,760,1,Current,3533036,3377596,0,Bonds,3/9/2026,United States,4/3/2026 19:04
22,TRX-07210186,458,5,Savings,34497425,4962797,0,Bonds,12/20/2025,United States,4/27/2026 23:47
23,TRX-23534318,355,12,Current,20619803,856485,0,Bonds,1/11/2025,Nigeria,1/5/2026 10:31
24,TRX-34979641,657,15,Current,29963026,2981321,454695,None,7/30/2025,Nigeria,9/11/2025 22:17
25,TRX-39078847,32,5,Domiciliary,31181918,1245256,648599,Bonds,2/2/2026,Ireland,6/25/2026 1:18
26,TRX-17438249,684,8,Savings,33856695,416413,0,Mutual Fund,9/4/2025,Nigeria,2/10/2026 0:53
27,TRX-65873342,636,14,Current,25728965,128644,1261532,Mutual Fund,11/2/2025,Nigeria,6/11/2026 3:26
28,TRX-81509950,141,11,Fixed Deposit,39371816,1324798,1421165,Fixed Deposit,6/22/2026,Nigeria,2/25/2026 10:03
29,TRX-75130057,323,12,Fixed Deposit,27438280,1286234,985150,None,1/31/2025,Nigeria,10/25/2025 17:20
30,TRX-57602212,261,4,Domiciliary,12341170,2836101,956892,Mutual Fund,4/22/2026,Nigeria,12/14/2025 17:15
31,TRX-87513123,696,5,Savings,40830011,3846565,0,Mutual Fund,2/27/2026,United States,10/24/2025 21:51
32,TRX-71154275,381,10,Savings,16615730,2253724,891866,Treasury Bills,10/20/2025,Nigeria,11/21/2025 0:09
33,TRX-31827277,51,6,Fixed Deposit,41886732,277270,204153,Mutual Fund,5/9/2025,Nigeria,10/28/2025 16:39
34,TRX-35974175,130,7,Current,15334180,4076119,209654,None,1/19/2025,Nigeria,11/13/2025 19:20
35,TRX-65633986,281,13,Current,29877154,802929,1192143,Fixed Deposit,6/10/2025,Nigeria,4/23/2026 6:56
36,TRX-57164495,459,5,Domiciliary,15989927,4964689,0,None,4/15/2026,Nigeria,3/27/2026 6:06
37,TRX-44499225,695,1,Fixed Deposit,10908654,817010,1061077,Fixed Deposit,7/15/2025,Ireland,7/14/2026 9:11
38,TRX-05051764,90,9,Current,46704437,961308,0,None,1/29/2025,Nigeria,5/9/2026 7:36
39,TRX-34078439,708,15,Fixed Deposit,17443650,1730374,1873736,Treasury Bills,5/19/2026,Ireland,7/21/2026 4:10
40,TRX-50995844,238,1,Savings,41989150,4354552,928497,Mutual Fund,4/24/2025,United States,7/14/2026 20:32
41,TRX-53400648,290,14,Fixed Deposit,27612747,3259445,0,Mutual Fund,5/6/2025,United States,10/11/2025 19:08
42,TRX-28037740,350,9,Domiciliary,10151178,4054389,0,Fixed Deposit,3/18/2025,Nigeria,11/14/2025 8:10
43,TRX-17575359,685,17,Domiciliary,24280129,4580138,409352,None,7/28/2026,Nigeria,2/5/2026 9:46
44,TRX-31004008,633,8,Current,43223628,1727239,0,Fixed Deposit,12/31/2025,Nigeria,4/7/2026 8:54
45,TRX-34283956,435,10,Domiciliary,17731066,570669,1639336,Mutual Fund,8/1/2026,Nigeria,6/28/2026 17:58
46,TRX-37700272,33,9,Domiciliary,38831518,341729,0,Mutual Fund,4/24/2026,Nigeria,9/21/2025 18:57
47,TRX-98704372,335,16,Domiciliary,10297567,4036535,0,None,2/23/2026,Nigeria,7/31/2026 23:08
48,TRX-00148084,573,4,Fixed Deposit,1322086,4116273,0,Treasury Bills,5/11/2025,United States,4/7/2026 20:58
49,TRX-70404760,212,3,Domiciliary,38280009,4282328,0,Fixed Deposit,11/24/2025,Nigeria,1/31/2026 19:49
50,TRX-00390326,601,4,Fixed Deposit,33248369,15066,325905,None,3/11/2026,Nigeria,1/21/2026 22:22
51,TRX-83412951,264,8,Fixed Deposit,19559438,4908716,1738742,Fixed Deposit,9/26/2025,Ireland,11/24/2025 7:54
52,TRX-54967654,744,1,Savings,7456997,4326699,209307,Fixed Deposit,3/3/2025,Nigeria,3/17/2026 22:56
53,TRX-87830886,288,7,Domiciliary,1944199,1439276,473959,Fixed Deposit,1/3/2026,Nigeria,8/19/2025 0:40
54,TRX-29383264,285,1,Domiciliary,19664825,2509222,0,Fixed Deposit,1/1/2026,Nigeria,9/4/2025 21:02
55,TRX-95598614,578,6,Domiciliary,35003661,687668,140482,Fixed Deposit,7/19/2025,Ireland,9/11/2025 20:29
56,TRX-41344881,254,17,Current,10917367,4746069,704204,Bonds,7/27/2025,Nigeria,4/24/2026 19:58
57,TRX-84062547,80,17,Fixed Deposit,18917693,3316156,0,Bonds,11/22/2025,Nigeria,9/12/2025 11:06
58,TRX-97830994,556,3,Savings,43514723,2567801,0,Mutual Fund,3/24/2025,Ireland,11/14/2025 20:58
59,TRX-63163073,255,11,Current,41433578,1396297,0,Treasury Bills,10/13/2025,Nigeria,10/6/2025 17:12
60,TRX-19873486,635,7,Current,18452714,4070021,0,None,7/27/2025,Ireland,12/24/2025 1:50
61,TRX-52893990,73,10,Current,38232217,261309,1498421,Fixed Deposit,5/1/2025,United States,10/9/2025 22:24
62,TRX-83087545,21,6,Current,49589930,735830,1660183,Fixed Deposit,4/14/2025,United States,7/16/2026 1:43
63,TRX-91981394,306,5,Domiciliary,21004139,327285,0,Bonds,5/3/2025,Nigeria,4/4/2026 6:31
64,TRX-64432613,567,9,Domiciliary,6897376,106611,0,Fixed Deposit,3/3/2025,Nigeria,9/28/2025 6:05
65,TRX-74952103,707,9,Savings,45166437,696372,1368718,Fixed Deposit,8/19/2025,Nigeria,4/25/2026 19:23
66,TRX-81097204,748,13,Domiciliary,8881799,3989092,864899,None,2/25/2025,United States,2/11/2026 15:05
67,TRX-66305885,508,17,Savings,49634992,2230662,0,Bonds,1/29/2025,Nigeria,5/30/2026 8:03
68,TRX-60238087,761,2,Fixed Deposit,28334296,3732882,1131622,Fixed Deposit,7/12/2025,Nigeria,8/22/2025 3:31
69,TRX-07028411,68,17,Domiciliary,4355918,767292,1734427,None,11/19/2025,Nigeria,9/23/2025 12:19
70,TRX-79877772,429,1,Fixed Deposit,9774567,1706206,0,Treasury Bills,11/17/2025,United States,3/30/2026 6:42
71,TRX-29910806,450,1,Savings,22899443,4476896,0,Fixed Deposit,12/10/2025,United States,2/24/2026 8:41
72,TRX-29418290,60,6,Domiciliary,12588227,3837293,0,None,7/3/2026,United States,4/28/2026 18:46
73,TRX-89590798,740,15,Current,5704203,944043,0,Bonds,6/16/2025,Nigeria,6/12/2026 10:53
74,TRX-83802855,378,2,Savings,49349900,2910203,1281500,Fixed Deposit,6/10/2025,United States,11/11/2025 8:10
75,TRX-67208928,145,8,Savings,7811369,4043417,0,Fixed Deposit,6/8/2025,Nigeria,7/7/2026 18:41
76,TRX-43204045,731,6,Domiciliary,15019438,3684763,675943,Fixed Deposit,8/3/2025,Nigeria,11/7/2025 15:11
77,TRX-43388101,564,11,Current,4550796,3745562,0,Mutual Fund,6/1/2025,Nigeria,1/13/2026 3:05
78,TRX-92745996,351,17,Savings,34671407,356252,0,Fixed Deposit,8/12/2025,Nigeria,10/8/2025 11:58
79,TRX-63792355,598,11,Domiciliary,29535780,3008945,567169,Mutual Fund,3/31/2025,Nigeria,5/4/2026 15:40
80,TRX-29175269,567,9,Current,2526145,2034165,404440,None,3/3/2025,Nigeria,11/6/2025 15:16
81,TRX-31891934,523,17,Savings,22975750,409036,279641,Bonds,10/21/2025,United States,8/21/2025 8:18
82,TRX-20446657,501,16,Fixed Deposit,31587319,3889898,672934,Mutual Fund,11/7/2025,United States,3/11/2026 7:17
83,TRX-88648316,663,12,Savings,23025419,4198444,0,Treasury Bills,4/3/2026,Nigeria,6/26/2026 19:50
84,TRX-40168481,625,9,Savings,31628228,3558994,844352,Treasury Bills,2/12/2025,Nigeria,1/2/2026 5:23
85,TRX-74727438,75,17,Domiciliary,22050333,1503807,1039378,Mutual Fund,3/5/2026,United States,1/19/2026 9:38
86,TRX-46125116,709,16,Fixed Deposit,15436749,2257774,1283328,Fixed Deposit,4/14/2026,Nigeria,12/26/2025 3:48
87,TRX-77682336,319,8,Domiciliary,4676311,1636200,1997474,Mutual Fund,8/24/2025,United States,7/18/2026 15:47
88,TRX-13242548,387,5,Fixed Deposit,40753676,4712522,190963,Bonds,2/12/2025,Nigeria,5/16/2026 14:22
89,TRX-07143772,567,9,Fixed Deposit,1001774,2643286,0,None,6/27/2025,United States,9/24/2025 12:58
90,TRX-36468692,799,7,Domiciliary,44498335,1902009,114815,Mutual Fund,1/20/2025,Nigeria,4/9/2026 9:49
91,TRX-84968081,245,13,Savings,36605656,3941881,1690,Mutual Fund,2/17/2025,Nigeria,4/3/2026 18:23
92,TRX-44880172,466,3,Savings,7132694,182505,0,None,4/18/2025,Nigeria,12/15/2025 8:57
93,TRX-16625329,704,3,Domiciliary,15243333,3417875,0,Treasury Bills,4/23/2025,Nigeria,5/18/2026 3:14
94,TRX-98258041,520,18,Savings,30655252,58851,1763972,Fixed Deposit,3/14/2025,Nigeria,3/19/2026 0:16
95,TRX-12438541,209,9,Fixed Deposit,21058835,4087028,0,Bonds,1/23/2026,United States,1/13/2026 16:48
96,TRX-94267231,444,8,Savings,10877317,1846903,0,Bonds,6/17/2026,Nigeria,8/26/2025 15:26
97,TRX-48865865,597,9,Savings,13021683,4568110,187022,Treasury Bills,1/13/2026,Ireland,11/25/2025 4:26
98,TRX-98471396,138,5,Fixed Deposit,3275791,2680919,1937353,Treasury Bills,3/25/2026,Nigeria,7/22/2026 1:05
99,TRX-16125237,10,2,Savings,32902255,3727126,0,None,3/18/2025,United States,8/11/2026 20:35
100,TRX-77740329,586,1,Savings,18875380,4264518,1930577,Mutual Fund,9/27/2025,Ireland,12/2/2025 17:39
101,TRX-72411440,70,14,Domiciliary,44296877,4154784,0,Fixed Deposit,2/2/2026,Nigeria,3/30/2026 13:32
102,TRX-11023145,573,4,Current,13160940,2853387,0,Treasury Bills,7/6/2025,Nigeria,8/9/2026 23:22
103,TRX-00355506,678,9,Fixed Deposit,12650357,4851861,0,Fixed Deposit,3/18/2026,Nigeria,4/16/2026 8:08
104,TRX-90520633,285,1,Fixed Deposit,1911039,989200,1249323,None,1/6/2025,Nigeria,2/11/2026 5:03
105,TRX-78880209,621,8,Domiciliary,5728085,1411492,0,Bonds,9/15/2025,Nigeria,5/29/2026 12:47
106,TRX-91782702,518,10,Savings,45247763,1416491,0,Bonds,7/3/2025,Nigeria,6/1/2026 2:19
107,TRX-86694696,65,14,Domiciliary,45294262,1699712,319175,Mutual Fund,12/30/2025,Nigeria,1/11/2026 11:43
108,TRX-27131457,34,12,Fixed Deposit,46894566,2704641,0,None,8/19/2025,Nigeria,2/17/2026 6:17
109,TRX-21338962,365,6,Savings,15495924,3770418,0,Treasury Bills,2/27/2025,Nigeria,10/2/2025 2:26
110,TRX-02014877,340,11,Fixed Deposit,23143597,3999213,0,Fixed Deposit,6/11/2025,Nigeria,12/30/2025 14:23
111,TRX-36104696,63,6,Fixed Deposit,8843329,910613,526219,Bonds,9/20/2025,Nigeria,11/30/2025 5:18
112,TRX-92030585,444,8,Fixed Deposit,8704633,372421,0,Treasury Bills,3/24/2025,United States,10/22/2025 8:10
113,TRX-77408828,520,18,Domiciliary,34007960,4803669,0,Fixed Deposit,12/1/2025,Nigeria,9/18/2025 11:42
114,TRX-94393324,69,9,Current,30200514,3635759,0,Bonds,11/1/2025,Nigeria,6/10/2026 14:22
115,TRX-08869172,214,12,Domiciliary,26480064,1044571,0,None,4/5/2026,Nigeria,2/22/2026 21:49
116,TRX-60780664,168,6,Current,29864378,3220099,1412836,Bonds,12/23/2025,Ireland,4/10/2026 18:44
117,TRX-35352217,631,11,Fixed Deposit,48454568,3974387,0,Fixed Deposit,12/5/2025,Nigeria,10/17/2025 17:01
118,TRX-42031137,168,6,Domiciliary,43967255,3090496,0,None,3/20/2025,Nigeria,1/29/2026 11:02
119,TRX-94440209,309,7,Savings,8792078,544022,0,None,11/3/2025,Nigeria,7/21/2026 7:56
120,TRX-42591638,348,10,Domiciliary,46788646,3594153,0,Treasury Bills,5/17/2025,United States,3/3/2026 14:30
121,TRX-05833256,90,9,Fixed Deposit,49434925,2464279,339313,Treasury Bills,1/19/2025,Nigeria,9/30/2025 11:00
122,TRX-65480931,582,13,Current,46377750,479095,116903,Fixed Deposit,5/5/2025,United States,11/25/2025 17:40
123,TRX-25827938,673,9,Savings,39360112,4357636,0,Treasury Bills,8/6/2025,Nigeria,5/19/2026 18:25
124,TRX-20447115,350,9,Domiciliary,5362965,121820,0,Bonds,8/29/2025,Nigeria,11/27/2025 0:39
125,TRX-20574685,166,18,Savings,33698774,1534390,169114,Bonds,4/14/2026,Nigeria,1/15/2026 23:18
126,TRX-52269369,402,12,Fixed Deposit,8774835,1305052,0,Treasury Bills,5/24/2026,Nigeria,2/14/2026 9:56
127,TRX-75338723,375,10,Savings,20751444,3103702,3653,Treasury Bills,2/5/2026,United States,3/5/2026 12:04
128,TRX-69764566,466,3,Current,34186483,3059492,1767569,Treasury Bills,3/4/2025,Nigeria,8/6/2026 4:29
129,TRX-09930552,746,13,Current,47070270,2368092,0,Fixed Deposit,5/14/2026,Nigeria,1/10/2026 22:30
130,TRX-64967006,226,16,Fixed Deposit,47044176,3539082,0,Treasury Bills,3/16/2025,Nigeria,7/17/2026 16:09
131,TRX-99580530,246,10,Domiciliary,1761059,1550460,1321269,None,8/27/2025,Nigeria,6/9/2026 2:14
132,TRX-83622553,462,3,Current,27063085,3535264,152107,Treasury Bills,12/27/2025,Nigeria,1/30/2026 3:22
133,TRX-29169451,328,11,Savings,24246471,2988058,0,None,1/31/2026,Nigeria,6/7/2026 21:20
134,TRX-05484467,751,7,Current,3303297,4233393,0,Mutual Fund,6/3/2026,Nigeria,11/21/2025 12:29
135,TRX-27968868,84,5,Savings,40362147,2327072,0,Mutual Fund,2/2/2026,Nigeria,8/11/2026 11:44
136,TRX-40681770,173,10,Domiciliary,49326040,1820985,0,Fixed Deposit,2/3/2025,Nigeria,9/22/2025 11:40
137,TRX-35526098,65,14,Domiciliary,10034021,1363986,0,None,8/4/2025,Nigeria,2/28/2026 6:00
138,TRX-80387097,157,12,Savings,7755759,1629234,1621359,Treasury Bills,1/14/2026,Nigeria,8/10/2026 2:52
139,TRX-29140576,400,2,Fixed Deposit,40231721,1897813,21032,Treasury Bills,3/1/2025,Nigeria,10/14/2025 16:01
140,TRX-93923913,688,8,Current,35044730,3710834,0,None,5/17/2025,Nigeria,11/27/2025 4:54
141,TRX-47183938,630,16,Domiciliary,18080481,3677527,140833,Mutual Fund,4/6/2026,Nigeria,12/13/2025 17:09
142,TRX-31166424,730,7,Fixed Deposit,4517958,4604660,0,Bonds,10/18/2025,United States,9/21/2025 20:31
143,TRX-20004595,295,5,Domiciliary,43935323,2273168,0,None,2/7/2025,Nigeria,4/7/2026 2:21
144,TRX-94228529,795,14,Domiciliary,36699962,522486,1084037,None,6/5/2025,Nigeria,7/2/2026 6:11
145,TRX-77485472,331,5,Domiciliary,14329452,2354647,0,Bonds,5/17/2025,United States,5/15/2026 16:05
146,TRX-73572646,694,1,Current,47183475,4005021,1595142,Mutual Fund,3/13/2026,Nigeria,10/15/2025 6:16
147,TRX-93902413,499,3,Domiciliary,9929022,2955942,476450,None,4/7/2026,Ireland,6/13/2026 12:26
148,TRX-06501429,108,12,Current,43549559,1474295,1649222,Bonds,9/6/2025,Nigeria,3/9/2026 18:36
149,TRX-75611850,40,14,Savings,24555644,4318983,240200,Treasury Bills,3/1/2026,Nigeria,7/16/2026 17:40
150,TRX-91479083,231,9,Domiciliary,17865279,3895261,473160,Mutual Fund,2/14/2026,Nigeria,5/3/2026 17:49
151,TRX-13430311,471,5,Fixed Deposit,26870299,3037243,0,None,1/27/2026,Nigeria,4/17/2026 11:04
152,TRX-43807135,504,5,Savings,36857349,3074897,357921,Fixed Deposit,3/10/2026,United States,1/14/2026 11:15
153,TRX-90946003,121,18,Domiciliary,32884402,3610411,811893,None,5/14/2025,United States,8/14/2026 19:32
154,TRX-63528907,216,12,Domiciliary,20099686,4205730,1630535,Bonds,4/2/2026,Nigeria,1/30/2026 20:25
155,TRX-54649384,347,1,Savings,37450825,1981885,0,None,7/3/2026,Nigeria,8/27/2025 20:09
156,TRX-03774421,455,10,Domiciliary,15448388,4367806,0,Fixed Deposit,4/26/2026,Nigeria,7/18/2026 14:02
157,TRX-20647260,162,15,Savings,32991955,3290902,0,Bonds,5/8/2025,Nigeria,5/9/2026 15:46
158,TRX-60256717,91,12,Domiciliary,19525660,661980,1215557,Fixed Deposit,3/26/2026,United States,11/20/2025 13:50
159,TRX-33274719,278,16,Fixed Deposit,38735641,1015999,1571640,Bonds,9/2/2025,Nigeria,12/10/2025 12:42
160,TRX-83511972,634,12,Domiciliary,42103374,3569960,0,None,1/25/2025,Nigeria,7/16/2026 1:25
161,TRX-34591496,219,3,Savings,12234542,3458556,227593,None,3/10/2025,United States,6/12/2026 8:49
162,TRX-82385784,289,13,Domiciliary,5339138,4153525,1491688,Mutual Fund,2/27/2026,United States,4/23/2026 0:42
163,TRX-17382382,49,17,Current,6426643,3467712,854459,None,3/12/2025,Nigeria,10/27/2025 8:33
164,TRX-38921921,238,1,Current,41750618,3801138,1792204,Fixed Deposit,7/18/2026,Nigeria,3/18/2026 15:49
165,TRX-03646126,303,18,Fixed Deposit,37885936,225233,0,None,10/7/2025,Nigeria,6/14/2026 6:53
166,TRX-10683122,620,15,Savings,17135844,3063785,0,Treasury Bills,5/18/2025,Nigeria,1/28/2026 0:52
167,TRX-67369217,539,1,Domiciliary,9952803,894977,1572731,Treasury Bills,12/2/2025,Nigeria,4/4/2026 13:59
168,TRX-26280772,619,1,Domiciliary,6304625,1564791,1122224,Bonds,6/25/2026,Nigeria,11/27/2025 22:44
169,TRX-03446328,491,12,Domiciliary,33893408,1369026,0,None,2/7/2025,Nigeria,7/21/2026 7:23
170,TRX-72725178,72,18,Domiciliary,32136990,4587355,209876,Bonds,1/5/2025,Nigeria,2/23/2026 20:55
171,TRX-17187149,541,14,Fixed Deposit,413900,2098099,0,None,4/18/2026,Nigeria,6/15/2026 17:42
172,TRX-16646344,20,9,Domiciliary,45412715,68588,1553301,None,2/9/2025,Nigeria,11/28/2025 10:55
173,TRX-72014853,280,18,Domiciliary,24587788,4066493,1989112,Fixed Deposit,3/17/2026,Nigeria,4/3/2026 17:04
174,TRX-47490591,441,6,Savings,27827462,966802,1311120,Treasury Bills,3/22/2025,Ireland,2/26/2026 5:48
175,TRX-62625829,759,17,Current,19104715,3324860,0,None,2/4/2026,United States,12/16/2025 17:21
176,TRX-15101851,28,2,Fixed Deposit,39125491,757888,0,Fixed Deposit,5/12/2025,Nigeria,9/13/2025 8:45
177,TRX-04861270,482,15,Fixed Deposit,13607108,2486337,0,Fixed Deposit,5/27/2026,Ireland,3/1/2026 1:07
178,TRX-23981239,450,1,Domiciliary,23648101,4423592,312547,Bonds,8/9/2025,Nigeria,6/21/2026 3:31
179,TRX-17012435,781,14,Fixed Deposit,26018874,2516309,47770,None,5/12/2025,Nigeria,3/15/2026 7:37
180,TRX-44475745,298,13,Domiciliary,24588325,4009724,0,Mutual Fund,5/19/2025,Nigeria,9/7/2025 7:11
181,TRX-00308959,140,13,Domiciliary,30612013,2954852,0,Fixed Deposit,3/17/2025,Nigeria,10/3/2025 19:14
182,TRX-43479645,569,14,Savings,47829577,3506696,0,Treasury Bills,8/24/2025,Nigeria,8/13/2026 18:30
183,TRX-15823662,694,1,Fixed Deposit,41643947,4634826,0,Treasury Bills,5/3/2026,Nigeria,12/30/2025 7:10
184,TRX-73315594,652,13,Savings,29460076,373225,886892,Treasury Bills,9/10/2025,Nigeria,8/15/2026 5:07
185,TRX-73119630,331,5,Savings,13637040,4878954,0,Bonds,5/23/2025,Nigeria,1/26/2026 5:50
186,TRX-40231909,235,15,Domiciliary,36866264,2961430,0,None,5/7/2026,United States,7/30/2026 17:15
187,TRX-07163113,200,5,Fixed Deposit,18693624,4243312,0,Fixed Deposit,3/5/2025,Nigeria,7/30/2026 11:38
188,TRX-22515732,450,1,Fixed Deposit,25461099,3898017,1948727,None,7/3/2025,Nigeria,3/30/2026 9:47
189,TRX-82938792,109,6,Savings,2543497,4258246,0,Mutual Fund,9/30/2025,Nigeria,7/16/2026 7:27
190,TRX-85324884,608,16,Savings,49457302,4097462,906137,Mutual Fund,3/19/2025,Nigeria,10/19/2025 10:44
191,TRX-57978476,772,2,Fixed Deposit,20846581,968027,0,None,8/9/2025,United States,6/27/2026 16:23
192,TRX-22833821,141,11,Current,10209285,4927242,764966,Fixed Deposit,6/23/2025,Nigeria,3/16/2026 21:21
193,TRX-94858245,358,7,Savings,22765682,3138054,607545,Treasury Bills,2/18/2026,Nigeria,5/23/2026 18:25
194,TRX-93889199,275,1,Savings,38789402,1891206,1257952,Mutual Fund,2/26/2025,Nigeria,9/20/2025 21:01
195,TRX-69168383,460,12,Fixed Deposit,26605781,2890557,322761,Mutual Fund,2/7/2025,Nigeria,3/19/2026 6:56
196,TRX-70058917,771,7,Fixed Deposit,29898676,187434,0,Bonds,5/29/2025,United States,2/14/2026 9:28
197,TRX-33907875,195,12,Savings,28332914,882846,9755,Bonds,7/19/2026,Nigeria,9/27/2025 0:02
198,TRX-28444795,407,1,Domiciliary,36993919,1990016,1265660,Mutual Fund,4/27/2026,Nigeria,10/28/2025 17:31
199,TRX-21833723,261,4,Domiciliary,45652248,3300756,0,Mutual Fund,12/22/2025,United States,7/31/2026 10:14
200,TRX-75874965,446,4,Savings,47008676,1909085,0,Mutual Fund,6/29/2026,United States,3/23/2026 19:43
201,TRX-78797406,463,2,Domiciliary,38124631,1056354,433825,Mutual Fund,7/29/2026,Nigeria,8/17/2025 13:06
202,TRX-44078060,786,14,Savings,21525384,2674768,0,Mutual Fund,5/2/2026,Nigeria,7/19/2026 3:08
203,TRX-11673562,121,18,Domiciliary,41181651,1084434,0,Mutual Fund,2/22/2026,Ireland,10/14/2025 12:23
204,TRX-09568910,629,9,Savings,5555726,3442368,951102,None,5/8/2025,Ireland,9/26/2025 20:06
205,TRX-30829893,64,15,Fixed Deposit,49542303,4873240,0,Treasury Bills,6/16/2026,Nigeria,9/14/2025 8:38
206,TRX-69571772,398,17,Current,32593532,1683583,4321,None,2/11/2025,Nigeria,9/1/2025 2:16
207,TRX-82411647,173,10,Fixed Deposit,42073896,3400782,0,None,9/25/2025,Nigeria,12/31/2025 10:09
208,TRX-37644241,1,12,Current,12649274,720684,0,None,2/16/2025,Nigeria,2/25/2026 5:41
209,TRX-69044886,114,4,Domiciliary,11557295,889787,1838165,Treasury Bills,7/9/2026,Nigeria,5/1/2026 19:52
210,TRX-50479205,709,16,Fixed Deposit,6151950,337931,0,Fixed Deposit,7/18/2025,Nigeria,11/11/2025 16:17
211,TRX-35989291,378,2,Fixed Deposit,19043229,1285905,0,Treasury Bills,4/24/2026,United States,8/5/2026 11:03
212,TRX-19963520,589,3,Fixed Deposit,39104244,2728477,0,None,3/8/2026,Nigeria,12/28/2025 18:11
213,TRX-68666479,690,11,Current,21075821,3123806,1304361,Fixed Deposit,9/1/2025,Nigeria,9/1/2025 3:46
214,TRX-58651385,50,1,Current,11809065,2071114,1141867,Bonds,5/24/2025,United States,12/10/2025 13:44
215,TRX-07840864,149,12,Savings,38231534,2804459,0,Bonds,11/8/2025,Nigeria,2/1/2026 15:18
216,TRX-91287253,159,4,Current,168856,4488617,512177,Treasury Bills,7/19/2025,United States,7/4/2026 4:11
217,TRX-53564929,151,18,Savings,47573895,2889042,0,None,3/9/2025,Nigeria,6/28/2026 16:49
218,TRX-99638126,657,15,Current,31380905,155044,0,Mutual Fund,1/1/2025,Nigeria,4/16/2026 23:27
219,TRX-50145520,548,3,Current,44916139,162696,0,Mutual Fund,6/10/2025,Nigeria,6/22/2026 23:45
220,TRX-07816973,457,12,Domiciliary,46374125,531879,1854381,None,1/19/2025,Nigeria,12/12/2025 13:34
221,TRX-06787375,52,10,Current,10041075,1003876,0,Fixed Deposit,8/29/2025,Nigeria,2/4/2026 17:38
222,TRX-84878072,82,15,Savings,24198629,1066119,0,Treasury Bills,1/9/2026,Nigeria,12/4/2025 13:30
223,TRX-54307945,173,10,Domiciliary,38632165,414515,890311,Treasury Bills,11/8/2025,Nigeria,1/6/2026 15:17
224,TRX-32307481,780,11,Savings,13216194,3729907,0,Fixed Deposit,4/24/2026,United States,12/18/2025 3:43
225,TRX-42898442,340,11,Fixed Deposit,32931112,3508933,0,Mutual Fund,8/24/2025,Nigeria,2/11/2026 7:03
226,TRX-66390875,433,6,Domiciliary,8223258,4987919,0,None,8/23/2025,Nigeria,4/8/2026 23:28
227,TRX-42527565,12,15,Fixed Deposit,12816587,4812259,0,Mutual Fund,2/3/2026,United States,11/8/2025 8:36
228,TRX-80291223,284,3,Domiciliary,10203943,3942797,1798838,Fixed Deposit,3/5/2025,Nigeria,7/9/2026 5:44
229,TRX-57939768,576,2,Savings,49878061,617632,1724619,Treasury Bills,4/28/2026,Nigeria,3/23/2026 7:10
230,TRX-40319297,667,4,Fixed Deposit,40936216,4869610,504511,Treasury Bills,5/2/2026,Nigeria,6/15/2026 1:01
231,TRX-86572999,713,14,Fixed Deposit,17048093,3866744,0,Bonds,6/27/2026,Nigeria,10/16/2025 23:08
