customer_id,branch_id,acc_no,customer_name,age,customer_type,city,region,created_at,updated_at
38,3,2257584853,Tolani Balogun,68,SME,Ondo,Akure,8/15/2026 18:33,8/15/2026 18:33
39,14,4471977591,Zhea Nnamdi,21,Individual,Owerri,Imo,3/29/2026 3:41,3/29/2026 3:41
40,14,3193078796,Katurak Sani,56,Individual,Abuja,FCT,5/19/2026 11:37,5/19/2026 11:37
41,10,2419686344,Ngozi Okonkwo,67,Corporate,Cross-River,Calabar,11/22/2025 12:57,11/22/2025 12:57
42,18,7363406795,Itoro Kator,46,SME,Lagos,Lagos,1/15/2026 22:28,1/15/2026 22:28
43,17,9408715295,Adaeze Suleiman,62,Corporate,Enugu,Enugu,8/15/2026 4:11,8/15/2026 4:11
44,16,1833573408,Amari Akanbi,18,SME,Abuja,FCT,3/13/2026 7:31,3/13/2026 7:31
45,1,8516656053,Abasi Tony,35,Corporate,Abuja,FCT,1/12/2026 2:19,1/12/2026 2:19
46,1,2136969887,Nabari Eze,38,Individual,Cross-River,Calabar,8/12/2026 5:40,8/12/2026 5:40
47,13,2174002657,Ifunanya Obaje,27,SME,Ikeja,Lagos,2/19/2026 8:43,2/19/2026 8:43
48,7,7406564751,Ngozi Bishio,30,SME,Kaduna,Kaduna,1/5/2026 11:58,1/5/2026 11:58
49,17,5442395804,Fortunatus Bishio,33,Corporate,Abuja,FCT,3/15/2026 1:17,3/15/2026 1:17
50,1,3326910313,Ifunanya Nwosu,22,Corporate,Jos,Plateau,8/18/2025 5:22,8/18/2025 5:22
51,6,1062614166,Femi Okonkwo,78,SME,Port Harcourt,Rivers,12/16/2025 20:01,12/16/2025 20:01
52,10,1724562176,Aisha Ibrahim,76,SME,Ibadan,Oyo,5/30/2026 13:00,5/30/2026 13:00
53,11,2404981820,Halima Akanbi,67,Individual,Lagos,Lagos,5/2/2026 21:36,5/2/2026 21:36
54,11,3909197560,Yayock Adeyemi,26,Individual,Ikeja,Lagos,1/28/2026 19:47,1/28/2026 19:47
55,1,750360503,Babajide Sani,26,SME,Lagos,Lagos,4/27/2026 19:18,4/27/2026 19:18
56,5,7554797851,Folake Chukwu,52,Individual,Owerri,Imo,2/8/2026 3:10,2/8/2026 3:10
57,1,6538358544,Pelumi Ibrahim,18,SME,Benin City,Edo,6/18/2026 1:45,6/18/2026 1:45
58,9,5020570561,Adaeze Suleiman,71,Corporate,Ondo,Akure,12/5/2025 20:35,12/5/2025 20:35
59,2,7555872987,Chukwuemeka Daloba,33,Corporate,Ondo,Akure,6/26/2026 4:46,6/26/2026 4:46
60,6,3693692312,Tolani McCarthy,78,Individual,Ondo,Akure,10/4/2025 4:23,10/4/2025 4:23
61,6,7319617773,Femi Oni,60,Corporate,Benin City,Edo,7/16/2026 21:20,7/16/2026 21:20
62,8,1629771073,Chinedu Adenuga,76,Individual,Cross-River,Calabar,7/27/2026 10:30,7/27/2026 10:30
63,6,8983442496,Chinedu Okafor,39,SME,Lagos,Lagos,3/18/2026 3:00,3/18/2026 3:00
64,15,521596905,Abasi Danjuma,72,Corporate,Kano,Kano,3/15/2026 0:44,3/15/2026 0:44
65,14,345222667,Emeka Musa,32,SME,Ondo,Akure,2/5/2026 4:17,2/5/2026 4:17
66,3,349926507,Kachio Munir,63,Individual,Benin City,Edo,5/15/2026 17:23,5/15/2026 17:23
67,8,9202662500,Ngozi Kator,66,SME,Kano,Kano,4/13/2026 18:02,4/13/2026 18:02
68,17,8440479028,Pelumi Balogun,44,Individual,Benin City,Edo,6/22/2026 5:03,6/22/2026 5:03
69,9,1482761083,Halima Daloba,46,Individual,Enugu,Enugu,10/30/2025 7:28,10/30/2025 7:28
70,14,976258644,Ibrahim Abubakar,78,SME,Ikeja,Lagos,10/28/2025 21:00,10/28/2025 21:00
71,12,2564186356,Itoro Sani,20,SME,Ondo,Akure,8/10/2026 23:09,8/10/2026 23:09
72,18,619138203,Chiamaka Ibe,63,Corporate,Port Harcourt,Rivers,6/6/2026 16:10,6/6/2026 16:10
73,10,4966244695,Amari Adeyemi,35,Individual,Jos,Plateau,4/9/2026 5:23,4/9/2026 5:23
74,3,8514676927,Amina Daloba,36,Corporate,Owerri,Imo,2/11/2026 12:48,2/11/2026 12:48
75,17,7405216531,Katurak Adebayo,55,SME,Port Harcourt,Rivers,6/1/2026 1:56,6/1/2026 1:56
76,12,8222725897,Tunde Ibrahim,58,SME,Benin City,Edo,3/3/2026 19:55,3/3/2026 19:55
77,5,9086066643,Faith Ikuponiyi,30,Individual,Owerri,Imo,4/9/2026 7:28,4/9/2026 7:28
78,4,8427232731,Katurak Adenuga,59,Individual,Enugu,Enugu,1/28/2026 21:12,1/28/2026 21:12
79,16,4219998385,Chiamaka Chukwu,42,Individual,Kano,Kano,5/23/2026 7:00,5/23/2026 7:00
80,17,1025973732,Zainab Mohammed,73,SME,Kano,Kano,5/17/2026 14:30,5/17/2026 14:30
81,2,6263789790,Grace Okonkwo,55,Individual,Lagos,Lagos,10/21/2025 0:17,10/21/2025 0:17
82,15,9552166107,Adaeze Garba,24,Corporate,Ikeja,Lagos,1/20/2026 15:30,1/20/2026 15:30
83,16,675896828,Shim Sani,29,SME,Owerri,Imo,9/30/2025 21:46,9/30/2025 21:46
84,5,6425051653,Kuyet Adenuga,70,SME,Ondo,Akure,6/6/2026 4:35,6/6/2026 4:35
85,17,8905230384,Adunni Tony,52,Corporate,Benin City,Edo,8/16/2025 22:51,8/16/2025 22:51
86,12,8406081794,Kachio Munir,20,Corporate,Abuja,FCT,9/10/2025 14:23,9/10/2025 14:23
87,2,5143605346,Aisha Suleiman,45,SME,Ondo,Akure,7/19/2026 4:52,7/19/2026 4:52
88,18,6207252548,Femi Ibrahim,49,Corporate,Ikeja,Lagos,12/5/2025 17:27,12/5/2025 17:27
89,6,9051254551,Abasi Obaje,66,Individual,Lagos,Lagos,6/12/2026 14:04,6/12/2026 14:04
90,9,8926092832,Adaeze Bishio,73,SME,Ikeja,Lagos,10/31/2025 6:38,10/31/2025 6:38
91,12,7593760712,Aisha Uzo,47,SME,Uyo,Akwa Ibom,6/1/2026 10:41,6/1/2026 10:41
92,13,2296146834,Zhea Akanbi,33,SME,Jos,Plateau,4/13/2026 9:26,4/13/2026 9:26
93,2,3188267542,Matteo Yambuat,37,SME,Enugu,Enugu,8/16/2025 9:34,8/16/2025 9:34
94,10,6265199221,Babajide Tony,34,Individual,Kano,Kano,10/6/2025 1:36,10/6/2025 1:36
95,7,2831189151,Kasham Yambuat,56,Individual,Abuja,FCT,2/20/2026 2:17,2/20/2026 2:17
96,11,2531700157,Shim Daloba,51,Individual,Enugu,Enugu,12/7/2025 15:04,12/7/2025 15:04
97,10,1318953073,Blessing Musa,59,Corporate,Ibadan,Oyo,10/25/2025 22:57,10/25/2025 22:57
98,3,9837907231,Tissan Ogunleye,47,SME,Uyo,Akwa Ibom,4/22/2026 20:48,4/22/2026 20:48
99,2,6862441642,Nabari Ikuponiyi,74,Individual,Kaduna,Kaduna,4/8/2026 3:58,4/8/2026 3:58
100,5,8539106354,Babajide Munir,43,SME,Benin City,Edo,8/23/2025 20:40,8/23/2025 20:40
101,18,7755539135,Chiamaka Sani,19,SME,Benin City,Edo,5/3/2026 15:31,5/3/2026 15:31
102,15,915746469,Adaeze Ikuponiyi,73,Individual,Enugu,Enugu,12/6/2025 21:43,12/6/2025 21:43
103,15,1378668678,Tolani Garba,55,Corporate,Port Harcourt,Rivers,10/11/2025 11:40,10/11/2025 11:40
104,2,2861871830,Babajide Balogun,70,Individual,Ondo,Akure,6/9/2026 23:19,6/9/2026 23:19
105,6,1513297897,Chiamaka Adeyemi,50,Individual,Ondo,Akure,6/19/2026 15:32,6/19/2026 15:32
106,2,158338855,Adaeze Musa,76,Individual,Cross-River,Calabar,12/26/2025 0:15,12/26/2025 0:15
107,12,3150397557,Obinna Munir,30,Corporate,Kano,Kano,3/24/2026 13:38,3/24/2026 13:38
108,12,2815774913,Kasham Aminu,41,Individual,Owerri,Imo,9/12/2025 21:29,9/12/2025 21:29
109,6,3770049861,Shim Garba,37,Individual,Lagos,Lagos,2/17/2026 14:01,2/17/2026 14:01
110,13,930694071,Femi Ogunleye,20,Corporate,Ikeja,Lagos,4/30/2026 7:55,4/30/2026 7:55
111,14,5157398332,Ibrahim Adenuga,41,Individual,Enugu,Enugu,7/17/2026 20:55,7/17/2026 20:55
112,13,4910999851,Chukwuemeka Nnamdi,66,SME,Kaduna,Kaduna,2/24/2026 1:00,2/24/2026 1:00
113,7,6045638511,Pelumi Yambuat,64,SME,Abuja,FCT,10/30/2025 11:02,10/30/2025 11:02
114,4,6181673031,Amina Kator,30,Corporate,Lagos,Lagos,1/1/2026 17:01,1/1/2026 17:01
115,13,7836067535,Oluwaseun Adeyemi,76,Individual,Ondo,Akure,8/13/2026 9:29,8/13/2026 9:29
116,1,4968519443,Babajide Nnamdi,60,Individual,Port Harcourt,Rivers,11/15/2025 6:55,11/15/2025 6:55
117,13,5350596110,Ifunanya Danjuma,43,Individual,Ibadan,Oyo,6/1/2026 23:36,6/1/2026 23:36
118,2,4777193538,Halima Aminu,69,Individual,Benin City,Edo,4/14/2026 21:13,4/14/2026 21:13
119,10,8773540503,Kachio Adebayo,24,Individual,Jos,Plateau,10/30/2025 21:42,10/30/2025 21:42
120,1,8034069644,Pelumi Obaje,49,Corporate,Abuja,FCT,9/15/2025 19:11,9/15/2025 19:11
121,18,9903030265,Joshua Mohammed,68,Corporate,Port Harcourt,Rivers,2/20/2026 10:04,2/20/2026 10:04
122,15,4913876954,Matteo Abubakar,76,Corporate,Ibadan,Oyo,11/15/2025 6:28,11/15/2025 6:28
123,4,4920384071,Faith Uzo,66,Corporate,Port Harcourt,Rivers,6/25/2026 3:49,6/25/2026 3:49
124,5,7158451488,Joshua Abubakar,70,Individual,Uyo,Akwa Ibom,3/14/2026 13:42,3/14/2026 13:42
125,3,1547785495,Adaeze Bishio,34,Corporate,Ondo,Akure,5/7/2026 20:25,5/7/2026 20:25
126,5,3201610211,Blessing Musa,58,Individual,Ibadan,Oyo,8/2/2026 2:55,8/2/2026 2:55
127,2,9008522267,Kasham Munir,63,Individual,Ondo,Akure,3/2/2026 23:28,3/2/2026 23:28
128,1,8927050616,Kasham Nwosu,22,Individual,Ondo,Akure,10/5/2025 23:48,10/5/2025 23:48
129,13,1125769336,Aisha Oni,79,Individual,Ikeja,Lagos,10/19/2025 9:31,10/19/2025 9:31
130,7,7992865020,Kuyet Okonkwo,63,SME,Uyo,Akwa Ibom,10/17/2025 21:36,10/17/2025 21:36
131,8,816468612,Emeka Adenuga,57,Corporate,Port Harcourt,Rivers,3/21/2026 23:30,3/21/2026 23:30
132,5,590285666,Zhea Sani,31,Individual,Enugu,Enugu,12/31/2025 3:14,12/31/2025 3:14
133,9,7180898361,Nabari Abubakar,64,SME,Uyo,Akwa Ibom,6/26/2026 0:29,6/26/2026 0:29
134,9,8148741665,Tolani Obaje,42,Individual,Uyo,Akwa Ibom,4/15/2026 14:34,4/15/2026 14:34
135,10,6040422208,Chiamaka Okoro,21,Individual,Abuja,FCT,1/4/2026 20:16,1/4/2026 20:16
136,17,4697429954,Abasi Suleiman,69,SME,Ikeja,Lagos,8/5/2026 19:30,8/5/2026 19:30
137,13,8992986551,Ifunanya Suleiman,70,SME,Uyo,Akwa Ibom,1/5/2026 11:22,1/5/2026 11:22
138,5,7170406364,Obinna Munir,69,Corporate,Ondo,Akure,1/27/2026 14:23,1/27/2026 14:23
139,16,7612956779,Micheal Igwe,23,Corporate,Cross-River,Calabar,4/3/2026 13:27,4/3/2026 13:27
140,13,182122510,Blessing Sani,58,Individual,Kaduna,Kaduna,7/20/2026 16:16,7/20/2026 16:16
141,11,1902723335,Ibrahim Daloba,42,SME,Uyo,Akwa Ibom,11/18/2025 19:48,11/18/2025 19:48
142,3,8841872808,Katurak Daloba,56,Individual,Benin City,Edo,7/1/2026 16:22,7/1/2026 16:22
143,10,1541756060,Adunni Igwe,39,SME,Abuja,FCT,7/6/2026 20:02,7/6/2026 20:02
144,1,8977611753,Joshua Akanbi,70,SME,Ondo,Akure,3/3/2026 10:37,3/3/2026 10:37
145,8,1687654692,Zhea Sani,30,SME,Jos,Plateau,9/29/2025 4:35,9/29/2025 4:35
146,18,3521975505,Aisha Bishio,66,Individual,Uyo,Akwa Ibom,9/2/2025 11:58,9/2/2025 11:58
147,18,5987193725,Yayock Adenuga,39,Individual,Ibadan,Oyo,1/28/2026 23:39,1/28/2026 23:39
148,3,6684778257,Ifunanya Suleiman,74,SME,Kaduna,Kaduna,1/12/2026 6:05,1/12/2026 6:05
149,12,7495208119,Faith Sani,21,Corporate,Uyo,Akwa Ibom,3/26/2026 2:31,3/26/2026 2:31
150,3,4436262470,Matteo Adenuga,48,Corporate,Ondo,Akure,3/7/2026 9:13,3/7/2026 9:13
151,18,2826236274,Amina Adenuga,39,Individual,Owerri,Imo,4/28/2026 18:14,4/28/2026 18:14
152,12,6396530127,Pelumi Musa,36,Corporate,Kaduna,Kaduna,6/20/2026 4:10,6/20/2026 4:10
153,15,3462724191,Kasham Ikuponiyi,41,Corporate,Lagos,Lagos,8/20/2025 11:42,8/20/2025 11:42
154,14,6865635191,Zainab Balogun,73,SME,Kano,Kano,12/16/2025 4:48,12/16/2025 4:48
155,6,9190256360,Obinna Aminu,38,SME,Jos,Plateau,5/28/2026 16:20,5/28/2026 16:20
156,18,6361463063,Kuyet Kator,59,SME,Benin City,Edo,7/2/2026 16:01,7/2/2026 16:01
157,12,2019656736,Ifunanya Adebayo,62,Corporate,Ibadan,Oyo,6/9/2026 22:37,6/9/2026 22:37
158,13,7859786814,Abasi Akanbi,73,Individual,Kano,Kano,5/16/2026 1:14,5/16/2026 1:14
159,4,1771569359,Katurak Tony,37,SME,Owerri,Imo,9/29/2025 3:13,9/29/2025 3:13
160,12,9955789411,Halima Balogun,31,SME,Cross-River,Calabar,7/19/2026 14:09,7/19/2026 14:09
161,8,9120984607,Tissan Ibe,48,Corporate,Abuja,FCT,12/9/2025 23:45,12/9/2025 23:45
162,15,75899998,Blessing Suleiman,74,Corporate,Ondo,Akure,5/2/2026 7:50,5/2/2026 7:50
163,18,8738697819,Kuyet Daloba,49,Corporate,Lagos,Lagos,4/6/2026 19:40,4/6/2026 19:40
164,16,2568586957,Koni Yambuat,43,Corporate,Port Harcourt,Rivers,5/8/2026 6:37,5/8/2026 6:37
165,15,6239901917,Chinedu Abubakar,70,SME,Kano,Kano,3/10/2026 19:18,3/10/2026 19:18
166,18,8097544025,Grace Tony,77,Individual,Uyo,Akwa Ibom,4/21/2026 11:00,4/21/2026 11:00
167,16,2286098044,Amari Eze,22,SME,Kaduna,Kaduna,3/17/2026 4:55,3/17/2026 4:55
168,6,562857195,Adunni Musa,56,Individual,Ibadan,Oyo,4/27/2026 18:44,4/27/2026 18:44
169,8,8190899532,Halima Yambuat,44,Individual,Kaduna,Kaduna,6/11/2026 6:05,6/11/2026 6:05
170,18,180228447,Chiamaka Nwosu,76,SME,Benin City,Edo,11/18/2025 15:19,11/18/2025 15:19
171,3,9518302947,Kuyet Akanbi,36,Individual,Abuja,FCT,2/22/2026 5:58,2/22/2026 5:58
172,4,7517033503,Adunni Danjuma,40,Individual,Ibadan,Oyo,10/8/2025 7:00,10/8/2025 7:00
173,10,3514828741,Shim Ameh,55,Individual,Kaduna,Kaduna,7/5/2026 3:48,7/5/2026 3:48
174,17,8490610858,Aisha Adebayo,53,Individual,Uyo,Akwa Ibom,11/7/2025 4:37,11/7/2025 4:37
175,7,8909549936,Femi Danjuma,51,Individual,Lagos,Lagos,1/11/2026 12:52,1/11/2026 12:52
176,15,6127819988,Yayock Abubakar,31,Corporate,Enugu,Enugu,11/5/2025 7:00,11/5/2025 7:00
177,9,4927393162,Tunde Tony,18,Individual,Cross-River,Calabar,1/24/2026 2:25,1/24/2026 2:25
178,9,7295912721,Tolani Suleiman,39,Corporate,Abuja,FCT,8/22/2025 14:22,8/22/2025 14:22
179,5,5826460627,Katurak Okafor,49,SME,Uyo,Akwa Ibom,5/3/2026 17:43,5/3/2026 17:43
180,5,8461290465,Ngozi Adenuga,79,Corporate,Lagos,Lagos,1/24/2026 12:58,1/24/2026 12:58
181,17,3009623047,Shim Okonkwo,39,Individual,Uyo,Akwa Ibom,8/4/2026 5:07,8/4/2026 5:07
182,16,1243242830,Emeka Uzo,37,Corporate,Kaduna,Kaduna,10/22/2025 3:25,10/22/2025 3:25
183,11,7821425458,Faith Adenuga,76,Individual,Ibadan,Oyo,9/20/2025 7:33,9/20/2025 7:33
184,15,5167270785,Faith Tony,37,Individual,Enugu,Enugu,5/12/2026 8:30,5/12/2026 8:30
185,14,1451195856,Zainab Ameh,45,SME,Ibadan,Oyo,7/6/2026 6:25,7/6/2026 6:25
186,11,1086961345,Ibrahim Igwe,37,SME,Kaduna,Kaduna,7/13/2026 23:09,7/13/2026 23:09
187,16,4892199085,Oluwaseun Nnamdi,41,Corporate,Abuja,FCT,5/27/2026 19:44,5/27/2026 19:44
188,9,6478293119,Itoro Oni,79,SME,Uyo,Akwa Ibom,3/23/2026 19:02,3/23/2026 19:02
189,17,6138124664,Halima Bishio,24,Individual,Kano,Kano,1/9/2026 2:14,1/9/2026 2:14
190,10,3086239408,Micheal Adeyemi,51,SME,Ibadan,Oyo,10/19/2025 7:53,10/19/2025 7:53
191,10,6700400467,Micheal Adeyemi,74,SME,Ondo,Akure,11/8/2025 0:34,11/8/2025 0:34
192,13,3919881354,Koni Ibrahim,74,SME,Cross-River,Calabar,7/21/2026 1:55,7/21/2026 1:55
193,11,5732773841,Zhea Ibe,37,SME,Owerri,Imo,3/20/2026 3:49,3/20/2026 3:49
194,4,7409320875,Amina Danjuma,76,Individual,Owerri,Imo,3/21/2026 4:38,3/21/2026 4:38
195,12,828320500,Zhea Tony,41,Individual,Jos,Plateau,12/9/2025 14:23,12/9/2025 14:23
196,5,9374940371,Oluwaseun Suleiman,22,Individual,Owerri,Imo,9/2/2025 14:43,9/2/2025 14:43
197,3,2962709644,Amina Yambuat,44,SME,Jos,Plateau,6/3/2026 7:37,6/3/2026 7:37
198,16,9482401924,Chiamaka Tony,21,Corporate,Abuja,FCT,8/8/2026 9:59,8/8/2026 9:59
199,9,7936367183,Adaeze Chukwu,71,SME,Port Harcourt,Rivers,2/2/2026 6:04,2/2/2026 6:04
200,5,1944891001,Shim Ikuponiyi,69,Individual,Port Harcourt,Rivers,8/6/2026 4:14,8/6/2026 4:14
201,5,3036107644,Fortunatus Abubakar,80,Corporate,Ibadan,Oyo,4/16/2026 16:33,4/16/2026 16:33
202,6,2336537683,Amari Uzo,34,Corporate,Owerri,Imo,6/5/2026 19:09,6/5/2026 19:09
203,5,6544043688,Halima Oni,56,SME,Kaduna,Kaduna,10/26/2025 5:37,10/26/2025 5:37
204,13,8692577191,Blessing Danjuma,46,Individual,Owerri,Imo,11/10/2025 12:09,11/10/2025 12:09
205,14,7434316808,Adunni Uzo,32,Individual,Benin City,Edo,7/9/2026 9:34,7/9/2026 9:34
206,11,6500317387,Adunni Adenuga,54,Corporate,Jos,Plateau,2/28/2026 16:38,2/28/2026 16:38
207,3,6201426513,Chiamaka Bishio,54,Corporate,Ikeja,Lagos,3/1/2026 4:09,3/1/2026 4:09
208,6,4027420057,Ngozi Igwe,55,Individual,Owerri,Imo,9/25/2025 1:06,9/25/2025 1:06
209,9,6801212487,Yayock Bello,32,SME,Ikeja,Lagos,5/26/2026 11:03,5/26/2026 11:03
210,16,1835030284,Aisha Oni,25,Corporate,Kaduna,Kaduna,3/1/2026 11:51,3/1/2026 11:51
211,15,2274911,Fortunatus Musa,28,Corporate,Lagos,Lagos,8/8/2026 13:00,8/8/2026 13:00
212,3,1403505193,Joshua Okoro,38,Corporate,Kano,Kano,12/15/2025 19:22,12/15/2025 19:22
213,13,4558395951,Kuyet Adeyemi,61,SME,Lagos,Lagos,4/30/2026 17:13,4/30/2026 17:13
214,12,3961444690,Ngozi Yambuat,44,Corporate,Port Harcourt,Rivers,9/27/2025 7:08,9/27/2025 7:08
215,18,2652759586,Yayock Ameh,58,Corporate,Owerri,Imo,10/31/2025 15:32,10/31/2025 15:32
216,12,5867442762,Fortunatus Suleiman,72,Individual,Jos,Plateau,5/19/2026 8:33,5/19/2026 8:33
217,9,4325039443,Yayock Abubakar,64,Corporate,Cross-River,Calabar,3/23/2026 9:02,3/23/2026 9:02
218,1,5434083452,Earnest Eze,69,Individual,Port Harcourt,Rivers,10/14/2025 4:04,10/14/2025 4:04
219,3,7245775014,Emeka Nwosu,27,SME,Kano,Kano,3/7/2026 14:23,3/7/2026 14:23
220,11,9762470678,Koni Bello,80,Corporate,Kano,Kano,9/11/2025 0:32,9/11/2025 0:32
221,13,8346300929,Adaeze Akanbi,25,Corporate,Lagos,Lagos,10/3/2025 11:29,10/3/2025 11:29
222,3,7321772292,Fortunatus Uzo,68,Individual,Enugu,Enugu,12/19/2025 2:28,12/19/2025 2:28
223,16,3593631635,Kachio Adeyemi,19,Individual,Enugu,Enugu,5/12/2026 20:34,5/12/2026 20:34
224,5,6842963457,Zhea Uzo,51,Corporate,Kaduna,Kaduna,12/10/2025 11:01,12/10/2025 11:01
225,4,560429755,Aisha Sani,57,Individual,Ondo,Akure,7/14/2026 1:25,7/14/2026 1:25
226,16,625786411,Micheal Daloba,52,Corporate,Kano,Kano,1/1/2026 10:24,1/1/2026 10:24
227,10,6772756719,Chukwuemeka Balogun,25,Corporate,Ibadan,Oyo,12/21/2025 17:54,12/21/2025 17:54
228,1,4258566674,Katurak Bello,60,Individual,Owerri,Imo,11/8/2025 16:51,11/8/2025 16:51
229,18,2960251970,Adunni Daloba,28,Corporate,Owerri,Imo,6/7/2026 4:56,6/7/2026 4:56
230,11,41449087,Itoro Daloba,20,SME,Jos,Plateau,4/24/2026 19:43,4/24/2026 19:43
231,9,3359532696,Pelumi Eze,41,Corporate,Uyo,Akwa Ibom,8/16/2026 5:35,8/16/2026 5:35
232,6,4898680660,Ibrahim Abubakar,28,SME,Kaduna,Kaduna,2/2/2026 19:49,2/2/2026 19:49
233,15,1058906149,Fortunatus McCarthy,76,Corporate,Cross-River,Calabar,3/20/2026 5:43,3/20/2026 5:43
234,3,5292959623,Chiamaka Munir,67,Corporate,Jos,Plateau,4/27/2026 11:53,4/27/2026 11:53
235,15,185432468,Earnest Daloba,46,Corporate,Lagos,Lagos,7/25/2026 19:34,7/25/2026 19:34
236,18,9900980290,Adunni Suleiman,31,Corporate,Kano,Kano,12/2/2025 4:17,12/2/2025 4:17
237,16,8884225593,Ibrahim McCarthy,52,SME,Lagos,Lagos,9/26/2025 13:58,9/26/2025 13:58
238,1,5892741184,Ngozi Adebayo,30,Individual,Ondo,Akure,9/5/2025 17:40,9/5/2025 17:40
239,13,7878453625,Oluwaseun Suleiman,70,Corporate,Abuja,FCT,6/1/2026 4:34,6/1/2026 4:34
240,8,4936013276,Folake Obaje,31,Corporate,Ondo,Akure,7/19/2026 7:02,7/19/2026 7:02
241,8,1520770460,Zhea Mohammed,30,SME,Ikeja,Lagos,11/11/2025 13:19,11/11/2025 13:19
242,5,847383395,Ifunanya Aminu,19,Corporate,Lagos,Lagos,2/14/2026 23:16,2/14/2026 23:16
243,13,2977144157,Abasi Okonkwo,61,Individual,Jos,Plateau,9/2/2025 12:46,9/2/2025 12:46
244,16,8491807954,Chukwuemeka Okafor,53,SME,Ondo,Akure,10/21/2025 8:12,10/21/2025 8:12
